150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
29.409999999999997,,27373.0,5419.0,48.71,21.9,690.0,419.0,779.0,541.0,51.29,37700.0,29700.0,40800.0,30800.0,34800.0,27400.0,38000.0,31400.0,34900.0,27800.0,39900.0,31600.0,719.0,459.0,62.3,49.8,38.550000000000004,,,,,126702,The Art Institute of Colorado,Private ForProfit,CO,28900.0,22200.0,2090.0,811.0
76.89,40.35,31226.0,10964.0,27.98,85.56,409.0,453.0,151.0,156.0,72.02,95600.0,74700.0,95300.0,74900.0,95000.0,75500.0,96300.0,73900.0,89600.0,68900.0,97100.0,76400.0,258.0,257.0,91.7,89.5,92.22,730.0,690.0,650.0,1354.0,126775,Colorado School of Mines,Public,CO,64800.0,40000.0,2559.0,4564.0
57.50999999999999,71.93,51495.0,7895.0,51.2,42.86,1078.0,1070.0,256.0,280.0,48.8,51700.0,40300.0,52400.0,41200.0,51300.0,39300.0,50300.0,38700.0,48200.0,39300.0,55300.0,41400.0,466.0,495.0,77.2,68.30000000000001,75.14,580.0,580.0,,1046.0,129525,University of Hartford,Private NonProfit,CT,33600.0,24200.0,5367.0,4924.0
22.42,60.47,39189.0,7133.0,55.910000000000004,54.81,419.0,345.0,176.0,207.0,44.09,45700.0,33600.0,48500.0,37000.0,37500.0,28200.0,46800.0,33300.0,44400.0,34300.0,47300.0,32800.0,303.0,276.0,78.7,63.6,48.209999999999994,470.0,460.0,450.0,830.0,131098,Wesley College,Private NonProfit,DE,28000.0,21700.0,1513.0,1345.0
33.12,,27193.0,6793.0,60.14000000000001,68.52000000000001,211.0,221.0,585.0,677.0,39.86,32300.0,26000.0,33700.0,28500.0,31400.0,24300.0,32800.0,27200.0,31100.0,26800.0,33800.0,25100.0,496.0,533.0,58.3,42.199999999999996,63.4,,,,,132602,Bethune-Cookman University,Private NonProfit,FL,33900.0,17200.0,2745.0,3741.0
52.94,39.53,28348.0,5215.0,73.33,36.63,27.0,29.0,196.0,163.0,26.669999999999998,34000.0,30200.0,,,28600.0,28400.0,,,31200.0,,43600.0,,132.0,102.0,59.0,55.2,60.0,,,,,132842,Carlos Albizu University-Miami,Private NonProfit,FL,29600.0,22700.0,103.0,210.0
32.61,76.29,23306.0,7465.0,80.51,95.88,200.0,274.0,186.0,251.0,19.49,58200.0,53500.0,69800.0,66900.0,43400.0,43200.0,60200.0,50100.0,55600.0,52400.0,69100.0,58300.0,234.0,313.0,85.3,80.4,67.92,470.0,500.0,,917.0,133872,Adventist University of Health Sciences,Private NonProfit,FL,33800.0,30000.0,581.0,1529.0
41.99,49.18,50441.0,6522.0,61.91,62.949999999999996,426.0,552.0,251.0,393.0,38.09,57100.0,48800.0,60900.0,57200.0,52800.0,38400.0,55500.0,47700.0,55400.0,52000.0,59200.0,43000.0,354.0,466.0,79.0,72.7,70.7,,,,,134945,Jacksonville University,Private NonProfit,FL,47800.0,36200.0,1814.0,2841.0
52.629999999999995,58.68,17117.0,4913.0,41.86,100.0,31.0,49.0,68.0,57.0,58.14,36200.0,29300.0,,,,,37200.0,30500.0,22700.0,20200.0,42900.0,35800.0,73.0,77.0,65.7,47.0,87.18,430.0,440.0,,910.0,132408,The Baptist College of Florida,Private NonProfit,FL,26900.0,19900.0,549.0,430.0
29.03,70.67,25373.0,4720.0,42.21,31.580000000000002,,,43.0,34.0,57.79,33700.0,27700.0,,,,,,,,,,,,,56.99999999999999,44.4,54.55,460.0,490.0,470.0,827.0,137962,Trinity College of Florida,Private NonProfit,FL,24800.0,20600.0,147.0,199.0
83.33,100.0,37300.0,3843.0,1.6400000000000001,65.52,,,,,98.36,,,,,,,,,,,,,,,,,100.0,,,,,137272,Saint John Vianney College Seminary,Private NonProfit,FL,,,68.0,61.0
37.21,43.59,31411.0,4754.0,46.339999999999996,29.110000000000003,119.0,115.0,153.0,159.0,53.66,42500.0,35500.0,49000.0,45300.0,38100.0,29700.0,41900.0,34300.0,39200.0,33500.0,47500.0,38400.0,192.0,186.0,76.4,62.7,53.43,490.0,480.0,,888.0,138275,Warner University,Private NonProfit,FL,28700.0,24000.0,1001.0,930.0
90.61,25.290000000000003,63058.0,13527.0,58.879999999999995,76.61,664.0,502.0,348.0,355.0,41.120000000000005,84400.0,65500.0,81400.0,63200.0,99300.0,74200.0,75200.0,59000.0,76700.0,59600.0,96800.0,73900.0,351.0,300.0,89.4,79.9,93.8,770.0,730.0,730.0,1397.0,139658,Emory University,Private NonProfit,GA,66200.0,52500.0,6316.0,6717.0
27.779999999999998,92.14,34353.0,7387.0,54.74,66.84,53.0,48.0,225.0,264.0,45.26,47200.0,36500.0,41000.0,,52700.0,36500.0,36600.0,,36200.0,32100.0,55300.0,40000.0,87.0,92.0,64.8,63.0,73.91,510.0,510.0,,927.0,140252,Life University,Private NonProfit,GA,68800.0,32000.0,314.0,718.0
86.29,25.77,25616.0,12361.0,36.730000000000004,88.9,1394.0,1320.0,520.0,548.0,63.27,85900.0,66100.0,87500.0,65000.0,83900.0,69700.0,84100.0,65100.0,75500.0,58800.0,89700.0,68800.0,669.0,659.0,91.10000000000001,87.1,97.34,770.0,730.0,730.0,1417.0,139755,Georgia Institute of Technology-Main Campus,Public,GA,64700.0,41300.0,10745.0,14766.0
23.26,,29446.0,4334.0,44.37,96.43,120.0,76.0,239.0,142.0,55.63,35100.0,29800.0,41000.0,32500.0,28900.0,27800.0,38600.0,30400.0,29500.0,25500.0,43800.0,34500.0,215.0,149.0,59.3,46.400000000000006,26.669999999999998,,,,,139205,Brewton-Parker College,Private NonProfit,GA,25100.0,22000.0,1062.0,462.0
56.11000000000001,75.89,20045.0,8787.0,46.31,82.19,1029.0,983.0,947.0,793.0,53.690000000000005,47000.0,35500.0,50600.0,36700.0,43900.0,34100.0,46200.0,35400.0,39100.0,31200.0,53100.0,39200.0,943.0,908.0,76.3,62.0,77.53999999999999,580.0,590.0,560.0,1070.0,142285,University of Idaho,Public,ID,32200.0,25700.0,8759.0,7735.0
42.0,53.849999999999994,27769.0,5822.0,53.83,58.730000000000004,126.0,99.0,80.0,109.0,46.17,41700.0,29600.0,44400.0,31900.0,36300.0,26200.0,42300.0,31400.0,35100.0,25700.0,48200.0,34300.0,133.0,85.0,76.9,54.800000000000004,64.78,440.0,450.0,,968.0,143288,Blackburn College,Private NonProfit,IL,26700.0,16200.0,540.0,587.0
74.47,69.81,44130.0,8476.0,50.519999999999996,59.63,1054.0,963.0,273.0,221.0,49.480000000000004,58300.0,45900.0,60000.0,47600.0,51500.0,41000.0,58400.0,44700.0,50200.0,41200.0,68500.0,51400.0,485.0,421.0,84.89999999999999,77.7,87.33999999999999,620.0,620.0,,1141.0,143358,Bradley University,Private NonProfit,IL,34300.0,24100.0,5116.0,4464.0
55.720000000000006,95.83,12011.0,7761.0,57.64,,888.0,1148.0,1803.0,2234.0,42.36,49400.0,35600.0,43400.0,31900.0,55900.0,38700.0,42700.0,33200.0,24500.0,22200.0,66600.0,49300.0,966.0,1159.0,67.9,56.10000000000001,70.93,550.0,560.0,,1036.0,142522,Brigham Young University-Idaho,Private NonProfit,ID,41400.0,28200.0,8949.0,32042.0
49.02,54.14,33616.0,5286.0,53.14,42.15,101.0,109.0,84.0,96.0,46.86,32200.0,28000.0,35000.0,30400.0,32200.0,26900.0,29900.0,26800.0,25200.0,23000.0,41300.0,33600.0,118.0,125.0,54.0,45.5,71.94,530.0,550.0,,962.0,141185,Toccoa Falls College,Private NonProfit,GA,23500.0,18700.0,900.0,796.0
65.74,59.31999999999999,59698.0,9651.0,73.31,20.3,229.0,290.0,239.0,245.0,26.69,40800.0,28800.0,39000.0,27600.0,39400.0,30100.0,44500.0,28800.0,37300.0,28100.0,46000.0,29900.0,198.0,197.0,59.4,50.1,80.60000000000001,600.0,640.0,630.0,1127.0,143048,School of the Art Institute of Chicago,Private NonProfit,IL,37900.0,20000.0,2053.0,2848.0
39.36,81.73,18298.0,7491.0,53.480000000000004,56.46,1018.0,1290.0,2191.0,1927.0,46.52,43100.0,35600.0,46100.0,37900.0,39700.0,33700.0,45600.0,36000.0,35700.0,31600.0,51300.0,39700.0,1883.0,1666.0,70.6,59.599999999999994,78.17,570.0,580.0,550.0,1047.0,142115,Boise State University,Public,ID,36400.0,33800.0,14756.0,16045.0
71.39,57.099999999999994,57277.0,12225.0,30.009999999999998,57.16,298.0,276.0,236.0,250.0,69.99,78000.0,60400.0,72400.0,56200.0,93800.0,67100.0,69300.0,58000.0,69500.0,60400.0,81600.0,60400.0,235.0,200.0,90.3,85.1,89.77000000000001,720.0,640.0,,1275.0,145725,Illinois Institute of Technology,Private NonProfit,IL,64100.0,37300.0,1736.0,2859.0
46.64,57.82000000000001,35756.0,5551.0,50.1,100.0,232.0,287.0,137.0,165.0,49.9,39900.0,33200.0,41400.0,36500.0,35600.0,25700.0,40900.0,34200.0,34300.0,30200.0,45800.0,36500.0,240.0,263.0,68.60000000000001,62.1,67.31,540.0,540.0,520.0,999.0,145372,Greenville University,Private NonProfit,IL,25900.0,22300.0,1134.0,956.0
57.69,70.02000000000001,39155.0,6661.0,67.19000000000001,51.349999999999994,306.0,281.0,121.0,159.0,32.81,44600.0,39600.0,44300.0,40000.0,46000.0,38900.0,44100.0,39800.0,39900.0,37300.0,53600.0,44600.0,170.0,197.0,75.3,70.0,83.16,600.0,618.0,,1081.0,149505,Trinity Christian College,Private NonProfit,IL,27900.0,21700.0,854.0,1085.0
53.13,59.45,25280.0,8706.0,50.94,92.03,1988.0,1904.0,943.0,981.0,49.059999999999995,47500.0,37000.0,50700.0,38600.0,42600.0,34600.0,46300.0,36400.0,39500.0,33400.0,54700.0,40300.0,1296.0,1186.0,78.60000000000001,69.0,69.17,,,,970.0,149772,Western Illinois University,Public,IL,30600.0,20900.0,10652.0,8543.0
,100.0,,6537.0,89.03999999999999,56.52,31.0,30.0,,38.0,10.96,60100.0,54700.0,,,,,,,,,,,,43.0,90.5,94.6,100.0,,,,,149028,Saint Anthony College of Nursing,Private NonProfit,IL,25000.0,17500.0,71.0,228.0
44.04,76.64999999999999,26868.0,7744.0,45.5,82.19,2160.0,2068.0,2073.0,1821.0,54.50000000000001,49500.0,36700.0,50400.0,39500.0,49700.0,33500.0,48200.0,36700.0,42000.0,32300.0,55200.0,40400.0,2039.0,1746.0,76.5,64.60000000000001,64.27000000000001,560.0,570.0,,1029.0,149222,Southern Illinois University-Carbondale,Public,IL,40400.0,23500.0,17788.0,12056.0
70.5,57.63,56510.0,7550.0,55.230000000000004,90.48,165.0,143.0,54.0,41.0,44.769999999999996,39200.0,28000.0,41300.0,29100.0,36400.0,,37000.0,,36800.0,26700.0,42700.0,29400.0,95.0,66.0,68.8,45.0,80.16,,,,,150455,Earlham College,Private NonProfit,IN,26200.0,17900.0,1104.0,994.0
75.97,76.92,42239.0,10599.0,74.56,26.279999999999998,429.0,426.0,290.0,239.0,25.44,64100.0,55400.0,64500.0,55500.0,63000.0,52300.0,64600.0,58200.0,61400.0,56900.0,72200.0,50800.0,312.0,260.0,84.3,82.19999999999999,85.21,590.0,580.0,560.0,1079.0,193292,Molloy College,Private NonProfit,NY,37400.0,30700.0,2020.0,3562.0
60.0,77.0,45277.0,6537.0,74.62,91.75,289.0,342.0,129.0,219.0,25.380000000000003,46700.0,42300.0,50600.0,47500.0,38400.0,32900.0,46600.0,43100.0,44900.0,41000.0,50800.0,46000.0,260.0,324.0,77.5,69.6,69.81,530.0,520.0,,953.0,192192,Keuka College,Private NonProfit,NY,27800.0,25700.0,952.0,1722.0
42.71,69.23,33693.0,5455.0,69.81,21.9,313.0,353.0,273.0,239.0,30.19,44200.0,35400.0,46300.0,38400.0,38100.0,29200.0,47200.0,36600.0,40100.0,32200.0,52100.0,40500.0,357.0,313.0,76.2,63.7,64.17,490.0,500.0,,906.0,192925,Medaille College,Private NonProfit,NY,27800.0,22600.0,1496.0,1282.0
46.06,81.47999999999999,49203.0,11236.0,60.040000000000006,43.94,1200.0,1134.0,1535.0,1732.0,39.96,58400.0,41500.0,59300.0,42500.0,56400.0,39300.0,59800.0,43900.0,55100.0,41500.0,65200.0,41600.0,1370.0,1110.0,77.3,64.7,74.21,590.0,570.0,550.0,1072.0,192448,LIU Post,Private NonProfit,NY,48700.0,34300.0,6032.0,3123.0
48.69,58.02,15256.0,8155.0,43.269999999999996,30.12,512.0,604.0,572.0,533.0,56.730000000000004,55800.0,44800.0,58500.0,45100.0,53200.0,43400.0,56100.0,45800.0,50400.0,42500.0,59600.0,46300.0,488.0,524.0,80.0,71.5,80.63,540.0,520.0,,974.0,196042,Farmingdale State College,Public,NY,34800.0,36000.0,5045.0,8591.0
81.77,50.74999999999999,57355.0,11734.0,46.02,53.05,295.0,246.0,105.0,92.0,53.98,78800.0,48500.0,72200.0,47800.0,104700.0,51200.0,72100.0,47800.0,57600.0,37600.0,96200.0,58500.0,114.0,97.0,79.2,71.89999999999999,86.89,680.0,680.0,660.0,1217.0,197708,Yeshiva University,Private NonProfit,NY,94500.0,38700.0,2744.0,2679.0
86.96000000000001,91.47,16950.0,3048.0,0.0,67.65,,,,,100.0,19600.0,19000.0,,,,,,,,,,,,,9.6,11.799999999999999,96.3,,,,,197735,Yeshivath Viznitz,Private NonProfit,NY,16500.0,30000.0,118.0,527.0
52.900000000000006,47.07,42163.0,6639.0,53.449999999999996,56.379999999999995,228.0,192.0,111.0,143.0,46.550000000000004,42700.0,31900.0,44500.0,36400.0,34400.0,27600.0,45700.0,30400.0,39000.0,29500.0,46900.0,34700.0,176.0,173.0,77.0,58.699999999999996,72.03,540.0,550.0,510.0,980.0,198215,Catawba College,Private NonProfit,NC,28100.0,19000.0,1323.0,1276.0
,,,11914.0,81.07,84.6,32.0,36.0,276.0,123.0,18.93,169600.0,80400.0,,,188300.0,76300.0,,,136800.0,78600.0,219100.0,85200.0,96.0,63.0,95.3,93.60000000000001,,,,,,196255,SUNY Downstate Medical Center,Public,NY,126500.0,46500.0,398.0,338.0
53.010000000000005,82.75,45941.0,7177.0,70.55,48.53,212.0,263.0,152.0,212.0,29.45,49400.0,42200.0,55300.0,42700.0,42900.0,38900.0,47800.0,44600.0,46100.0,41200.0,60400.0,45900.0,179.0,242.0,71.6,72.3,76.51,570.0,570.0,,1061.0,199412,Queens University of Charlotte,Private NonProfit,NC,36600.0,24800.0,1156.0,1504.0
64.24,79.08,48008.0,7275.0,59.47,99.69,345.0,567.0,306.0,163.0,40.53,42900.0,38000.0,48300.0,39900.0,37300.0,35500.0,42600.0,35400.0,39500.0,36400.0,49100.0,40900.0,403.0,259.0,76.1,67.0,81.86,605.0,595.0,593.0,1094.0,198695,High Point University,Private NonProfit,NC,27500.0,27200.0,2623.0,4510.0
38.1,63.029999999999994,41059.0,4707.0,65.99000000000001,41.22,174.0,141.0,128.0,135.0,34.01,34400.0,32500.0,38900.0,36900.0,27700.0,31300.0,34800.0,29900.0,32700.0,31400.0,36800.0,34900.0,180.0,167.0,68.10000000000001,52.300000000000004,58.379999999999995,,,,,198808,Lees-McRae College,Private NonProfit,NC,21100.0,38600.0,712.0,991.0
23.41,72.71,31999.0,4843.0,45.97,65.96,148.0,110.0,343.0,363.0,54.03,30000.0,23800.0,30500.0,28800.0,27800.0,22300.0,32600.0,23800.0,30500.0,23800.0,29700.0,23800.0,269.0,279.0,50.3,37.5,55.24,420.0,410.0,410.0,712.0,199582,Saint Augustine's University,Private NonProfit,NC,22800.0,14600.0,1465.0,944.0
53.81,73.92999999999999,18764.0,8384.0,66.21000000000001,75.62,1295.0,1448.0,1037.0,1273.0,33.79,40900.0,33100.0,43000.0,34300.0,39000.0,31300.0,40500.0,33500.0,38200.0,32400.0,46600.0,34400.0,1247.0,1481.0,72.5,63.0,75.55,560.0,570.0,540.0,1054.0,199148,University of North Carolina at Greensboro,Public,NC,27800.0,18700.0,10109.0,15781.0
36.08,56.220000000000006,42081.0,5187.0,46.71,55.93,122.0,137.0,116.0,105.0,53.290000000000006,40100.0,31900.0,46200.0,36600.0,34900.0,28600.0,39000.0,29400.0,34800.0,30900.0,43600.0,32500.0,146.0,111.0,66.8,58.4,50.690000000000005,490.0,480.0,,906.0,199698,St. Andrews University,Private NonProfit,NC,27900.0,22000.0,644.0,683.0
71.89,71.75,21642.0,8391.0,61.61,69.45,1328.0,1446.0,843.0,812.0,38.39,46600.0,36900.0,50000.0,38100.0,42700.0,35400.0,45200.0,36200.0,43700.0,35100.0,51600.0,39400.0,888.0,828.0,78.0,66.9,84.97,630.0,630.0,620.0,1137.0,199218,University of North Carolina Wilmington,Public,NC,31900.0,21800.0,9343.0,13608.0
53.59,77.01,26377.0,5993.0,64.69,93.77,439.0,385.0,264.0,228.0,35.31,53000.0,46700.0,55400.0,48500.0,44400.0,43100.0,55700.0,47100.0,46900.0,44700.0,62700.0,49900.0,441.0,335.0,82.39999999999999,81.3,79.75,580.0,590.0,575.0,1067.0,200217,University of Mary,Private NonProfit,ND,33500.0,25900.0,2006.0,1977.0
50.68,81.96,47260.0,5998.0,61.73,67.62,105.0,130.0,64.0,70.0,38.269999999999996,29500.0,21400.0,30200.0,22700.0,27100.0,19600.0,30400.0,20900.0,28500.0,20800.0,30900.0,22300.0,85.0,93.0,54.2,31.4,59.489999999999995,,,,,199865,Warren Wilson College,Private NonProfit,NC,19700.0,14600.0,728.0,648.0
72.49,69.06,36503.0,7209.0,51.470000000000006,66.49000000000001,569.0,530.0,94.0,108.0,48.53,46800.0,38200.0,47400.0,39100.0,48000.0,38100.0,45100.0,36500.0,37700.0,33400.0,56400.0,43400.0,279.0,241.0,75.0,69.8,85.35000000000001,650.0,660.0,630.0,1188.0,201654,Cedarville University,Private NonProfit,OH,32300.0,22600.0,2847.0,3064.0
56.54,40.69,19921.0,7773.0,54.33,72.61999999999999,887.0,767.0,581.0,637.0,45.67,41300.0,33400.0,41600.0,34200.0,40900.0,31500.0,41300.0,34100.0,36100.0,31200.0,46800.0,35800.0,790.0,766.0,75.6,62.8,79.67999999999999,560.0,560.0,530.0,1034.0,200004,Western Carolina University,Public,NC,33200.0,20300.0,5611.0,9002.0
34.43,,25400.0,1945.0,64.83,100.0,46.0,129.0,63.0,194.0,35.17,33000.0,32600.0,,39500.0,,25400.0,35800.0,35100.0,27400.0,28600.0,38100.0,36700.0,78.0,203.0,64.7,58.199999999999996,62.22,,,,,201964,Ohio Christian University,Private NonProfit,OH,20800.0,24700.0,193.0,3688.0
55.42,85.36,24231.0,8800.0,60.89,55.32,3651.0,3536.0,2945.0,2953.0,39.11,42400.0,33500.0,46400.0,37000.0,36400.0,28900.0,43200.0,33800.0,38100.0,31400.0,49000.0,36600.0,3347.0,2997.0,70.8,60.099999999999994,82.24000000000001,580.0,580.0,560.0,1067.0,203517,Kent State University at Kent,Public,OH,33600.0,21400.0,17580.0,22907.0
57.989999999999995,74.22,37167.0,6172.0,62.27,82.8,435.0,355.0,143.0,189.0,37.730000000000004,50000.0,39300.0,55900.0,41100.0,41900.0,31000.0,46400.0,41900.0,43900.0,36500.0,58100.0,43900.0,385.0,332.0,74.9,69.19999999999999,77.9,580.0,600.0,,1050.0,204194,Mount Vernon Nazarene University,Private NonProfit,OH,45700.0,23900.0,1889.0,1720.0
85.16,28.03,66870.0,10956.0,56.65,84.94,358.0,275.0,69.0,56.0,43.35,45500.0,30700.0,44200.0,30700.0,46200.0,31200.0,48100.0,30500.0,40700.0,28300.0,51400.0,33700.0,155.0,115.0,68.0,53.2,88.64999999999999,720.0,730.0,730.0,1364.0,204501,Oberlin College,Private NonProfit,OH,35500.0,21200.0,2905.0,2895.0
36.76,52.16,43659.0,7228.0,55.00000000000001,98.63,425.0,335.0,347.0,280.0,45.0,47100.0,37400.0,55300.0,42800.0,36600.0,31100.0,47400.0,37300.0,44100.0,36300.0,51900.0,38900.0,478.0,332.0,74.3,73.2,66.94,520.0,520.0,530.0,1004.0,204617,Ohio Dominican University,Private NonProfit,OH,35600.0,20600.0,2085.0,1169.0
86.36,90.91,38848.0,4691.0,0.0,100.0,,,,,100.0,,,,,,,,,,,,,,,,,93.75,,,,,205027,Pontifical College Josephinum,Private NonProfit,OH,,,44.0,90.0
65.38000000000001,76.84,53044.0,9352.0,61.01,41.81,816.0,679.0,296.0,356.0,38.99,61100.0,45200.0,64600.0,47600.0,52300.0,39000.0,60700.0,46700.0,58700.0,46000.0,64600.0,43800.0,439.0,428.0,85.39999999999999,76.4,74.96000000000001,540.0,540.0,,986.0,213367,La Salle University,Private NonProfit,PA,37300.0,25900.0,1984.0,3542.0
67.28,81.89,50339.0,4976.0,74.09,100.0,234.0,433.0,119.0,129.0,25.91,54700.0,51300.0,58100.0,55700.0,42100.0,37400.0,58800.0,50700.0,52600.0,53000.0,69200.0,45500.0,173.0,216.0,78.3,73.4,79.25999999999999,530.0,550.0,550.0,970.0,213011,Immaculata University,Private NonProfit,PA,33400.0,31500.0,2231.0,1459.0
76.09,76.06,51710.0,7770.0,53.910000000000004,44.49,399.0,372.0,79.0,56.0,46.089999999999996,48500.0,42100.0,51200.0,43800.0,42400.0,35900.0,45600.0,40300.0,44500.0,41100.0,53300.0,43200.0,200.0,175.0,84.1,78.0,81.54,620.0,600.0,,1101.0,213507,Lebanon Valley College,Private NonProfit,PA,25400.0,21600.0,1852.0,1649.0
56.940000000000005,68.38,50020.0,7733.0,59.099999999999994,37.2,419.0,436.0,133.0,112.0,40.9,44700.0,36200.0,45000.0,36500.0,42700.0,34800.0,45400.0,36200.0,41900.0,32400.0,47600.0,40200.0,245.0,225.0,76.8,67.60000000000001,67.30000000000001,540.0,550.0,540.0,990.0,211981,Delaware Valley University,Private NonProfit,PA,27200.0,20800.0,1785.0,1907.0
69.77,74.65,67821.0,10929.0,47.24,56.720000000000006,2038.0,2139.0,1028.0,1083.0,52.76,78000.0,54400.0,72700.0,54000.0,94200.0,55300.0,72800.0,54400.0,72000.0,52400.0,83100.0,56500.0,1124.0,1082.0,87.7,83.3,89.11,670.0,630.0,,1204.0,212054,Drexel University,Private NonProfit,PA,62300.0,33700.0,10582.0,15350.0
64.67,77.75,41571.0,7594.0,55.910000000000004,59.760000000000005,418.0,459.0,210.0,193.0,44.09,55100.0,43800.0,62300.0,49100.0,46700.0,35100.0,51200.0,41000.0,52300.0,45100.0,59100.0,41900.0,320.0,280.0,83.1,73.4,78.0,570.0,560.0,,1041.0,212601,Gannon University,Private NonProfit,PA,35500.0,29100.0,2470.0,2597.0
74.33999999999999,73.42999999999999,53666.0,8652.0,61.47,70.19999999999999,480.0,432.0,79.0,78.0,38.53,55000.0,44800.0,55400.0,46200.0,51500.0,41300.0,55400.0,43400.0,51100.0,42600.0,62000.0,48900.0,236.0,204.0,85.2,80.5,86.9,550.0,610.0,,1088.0,212197,Elizabethtown College,Private NonProfit,PA,30400.0,23500.0,1825.0,1713.0
69.44,79.82000000000001,52257.0,7674.0,58.330000000000005,100.0,387.0,324.0,88.0,92.0,41.67,55100.0,42600.0,55800.0,44500.0,54100.0,43900.0,53700.0,36300.0,49100.0,41300.0,64600.0,44000.0,167.0,123.0,82.5,76.1,78.46,560.0,560.0,550.0,1021.0,214157,Moravian College,Private NonProfit,PA,34000.0,23500.0,1723.0,1908.0
60.99,97.92999999999999,35911.0,5610.0,54.76,40.68,168.0,150.0,75.0,87.0,45.24,38700.0,30600.0,42400.0,31600.0,33700.0,31000.0,37000.0,29400.0,28800.0,26200.0,47800.0,36100.0,151.0,140.0,64.8,57.3,73.58,580.0,580.0,550.0,1027.0,215114,Cairn University-Langhorne,Private NonProfit,PA,26300.0,19300.0,941.0,725.0
56.21000000000001,87.01,28214.0,8382.0,42.01,64.98,10052.0,11261.0,4185.0,4495.0,57.989999999999995,57200.0,43600.0,62300.0,47800.0,50800.0,36600.0,53000.0,41000.0,50100.0,39000.0,63100.0,47200.0,6079.0,6288.0,81.3,73.1,80.31,570.0,540.0,520.0,992.0,214704,Pennsylvania State University-Penn State Berks,Public,PA,41900.0,27400.0,2186.0,2785.0
46.7,82.45,20558.0,8192.0,49.93,46.71,10052.0,11261.0,4185.0,4495.0,50.07,57200.0,43600.0,62300.0,47800.0,50800.0,36600.0,53000.0,41000.0,50100.0,39000.0,63100.0,47200.0,6079.0,6288.0,81.3,73.1,78.36999999999999,600.0,530.0,520.0,1009.0,214801,Pennsylvania State University-Penn State Abington,Public,PA,41900.0,27400.0,3048.0,3503.0
32.35,72.22,22573.0,7113.0,70.56,57.99999999999999,10052.0,11261.0,4185.0,4495.0,29.439999999999998,57200.0,43600.0,62300.0,47800.0,50800.0,36600.0,53000.0,41000.0,50100.0,39000.0,63100.0,47200.0,6079.0,6288.0,81.3,73.1,60.0,500.0,540.0,500.0,961.0,214634,Pennsylvania State University-Penn State Shenango,Public,PA,41900.0,27400.0,1032.0,377.0
66.86999999999999,75.22999999999999,47304.0,7169.0,55.15,57.69,813.0,729.0,422.0,504.0,44.85,44200.0,34300.0,47700.0,36200.0,38000.0,30200.0,43700.0,35600.0,40500.0,32800.0,49600.0,36300.0,581.0,540.0,74.4,64.0,78.36,,,,,213987,Mercyhurst University,Private NonProfit,PA,28600.0,20700.0,3022.0,2464.0
60.91,69.48,24171.0,9813.0,55.669999999999995,61.99,1272.0,1302.0,447.0,456.0,44.330000000000005,46000.0,35600.0,47800.0,37500.0,42500.0,32700.0,45100.0,33900.0,40800.0,32700.0,51800.0,39100.0,771.0,724.0,79.60000000000001,67.5,77.29,570.0,560.0,530.0,1030.0,214041,Millersville University of Pennsylvania,Public,PA,26400.0,19200.0,6497.0,6867.0
90.35,43.5,62583.0,10908.0,53.669999999999995,62.949999999999996,1120.0,987.0,208.0,189.0,46.33,87600.0,64700.0,89900.0,66700.0,77400.0,61700.0,86200.0,59300.0,79400.0,62600.0,96200.0,66900.0,314.0,255.0,90.7,88.7,94.82000000000001,720.0,700.0,690.0,1350.0,216597,Villanova University,Private NonProfit,PA,65300.0,37100.0,7083.0,6862.0
75.94999999999999,47.32,55751.0,8027.0,48.58,67.9,366.0,251.0,66.0,54.0,51.42,60100.0,45400.0,59700.0,48300.0,63100.0,43800.0,59900.0,40100.0,52200.0,41900.0,66900.0,48300.0,143.0,121.0,85.2,76.5,85.6,,,,,216667,Washington & Jefferson College,Private NonProfit,PA,42200.0,24600.0,1241.0,1373.0
47.52,69.08999999999999,47467.0,5114.0,60.88,24.43,71.0,38.0,46.0,78.0,39.12,46700.0,36700.0,,,,29800.0,43100.0,,,,,,87.0,73.0,76.6,59.099999999999994,72.39,500.0,510.0,505.0,899.0,215691,Rosemont College,Private NonProfit,PA,28800.0,26600.0,893.0,616.0
